Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,40.66999816894531,40.279998779296875,40.529998779296875,40.61000061035156,5885400.0,35.75162887573242
2016-01-05,40.7599983215332,40.31999969482422,40.630001068115234,40.63999938964844,3855100.0,35.77804183959961
2016-01-06,40.290000915527344,39.84000015258789,40.02000045776367,40.189998626708984,7391200.0,35.65383529663086
2016-01-07,40.22999954223633,39.709999084472656,39.709999084472656,39.790000915527344,5704400.0,35.298980712890625
2016-01-08,40.18000030517578,39.75,39.939998626708984,39.79999923706055,4311100.0,35.307861328125
2016-01-11,40.33000183105469,39.810001373291016,39.86000061035156,40.119998931884766,4573400.0,35.59174346923828
2016-01-12,40.709999084472656,40.209999084472656,40.310001373291016,40.70000076293945,4564000.0,36.10628128051758
2016-01-13,40.869998931884766,40.0,40.70000076293945,40.040000915527344,4812900.0,35.52077102661133
2016-01-14,40.40999984741211,39.83000183105469,40.16999816894531,40.130001068115234,5017600.0,35.60061264038086
2016-01-15,39.970001220703125,39.16999816894531,39.29999923706055,39.86000061035156,6213600.0,35.36109161376953
2016-01-19,40.310001373291016,39.56999969482422,40.13999938964844,39.959999084472656,4386200.0,35.44979476928711
2016-01-20,40.0,38.84000015258789,39.56999969482422,39.65999984741211,4772900.0,35.18365478515625
2016-01-21,39.869998931884766,38.959999084472656,39.79999923706055,39.400001525878906,6134100.0,34.953006744384766
2016-01-22,39.77000045776367,39.33000183105469,39.77000045776367,39.59000015258789,4372000.0,35.12155532836914
2016-01-25,39.63999938964844,38.970001220703125,39.61000061035156,39.099998474121094,6492600.0,34.68686294555664
2016-01-26,39.61000061035156,39.04999923706055,39.16999816894531,39.25,3829700.0,34.81993103027344
2016-01-27,39.599998474121094,39.06999969482422,39.310001373291016,39.310001373291016,3412100.0,34.87316131591797
2016-01-28,39.7599983215332,39.130001068115234,39.43000030517578,39.5,4967800.0,35.04171371459961
2016-01-29,39.959999084472656,39.40999984741211,39.56999969482422,39.810001373291016,6410100.0,35.316734313964844
2016-02-01,43.349998474121094,41.400001525878906,41.75,43.150001525878906,19429100.0,38.27975845336914
2016-02-02,43.2400016784668,42.349998474121094,42.52000045776367,42.790000915527344,13275900.0,37.96038818359375
2016-02-03,43.560001373291016,42.7400016784668,43.310001373291016,43.22999954223633,9384600.0,38.3507194519043
2016-02-04,43.7400016784668,43.0,43.15999984741211,43.439998626708984,6663100.0,38.53701400756836
2016-02-05,43.970001220703125,42.95000076293945,43.880001068115234,43.06999969482422,7310500.0,38.20877456665039
2016-02-08,43.209999084472656,42.560001373291016,42.75,43.119998931884766,6192900.0,38.25313186645508
2016-02-09,43.150001525878906,42.560001373291016,42.779998779296875,42.61000061035156,6732300.0,37.800689697265625
2016-02-10,43.380001068115234,42.61000061035156,42.95000076293945,42.709999084472656,6945600.0,37.889408111572266
2016-02-11,42.81999969482422,42.279998779296875,42.470001220703125,42.61000061035156,4739100.0,37.800689697265625
2016-02-12,43.33000183105469,42.56999969482422,42.77000045776367,43.209999084472656,4838600.0,38.33297348022461
2016-02-16,43.939998626708984,43.209999084472656,43.279998779296875,43.7599983215332,5512600.0,38.820899963378906
2016-02-17,44.529998779296875,43.65999984741211,43.93000030517578,44.380001068115234,4533400.0,39.37092971801758
2016-02-18,44.540000915527344,44.08000183105469,44.400001525878906,44.52000045776367,4169600.0,39.49512481689453
2016-02-19,45.11000061035156,44.34000015258789,44.36000061035156,44.9900016784668,5328900.0,39.91207504272461
2016-02-22,44.880001068115234,42.04999923706055,44.54999923706055,42.790000915527344,16023100.0,37.96038818359375
2016-02-23,43.150001525878906,42.47999954223633,42.849998474121094,42.900001525878906,5375400.0,38.05796813964844
2016-02-24,43.150001525878906,42.5,42.77000045776367,43.099998474121094,3690300.0,38.23539352416992
2016-02-25,43.709999084472656,43.0,43.11000061035156,43.560001373291016,3631100.0,38.64347839355469
2016-02-26,43.7400016784668,42.77000045776367,43.54999923706055,43.2599983215332,3888100.0,38.37732696533203
2016-02-29,44.31999969482422,43.09000015258789,43.349998474121094,44.130001068115234,6310100.0,39.14913558959961
2016-03-01,44.790000915527344,44.36000061035156,44.59000015258789,44.56999969482422,4581600.0,39.53948211669922
2016-03-02,45.06999969482422,44.2599983215332,44.43000030517578,45.029998779296875,3551200.0,39.94755935668945
2016-03-03,45.04999923706055,44.63999938964844,44.79999923706055,45.0,2667300.0,39.92094802856445
2016-03-04,45.34000015258789,44.720001220703125,44.810001373291016,45.02000045776367,2653000.0,39.938690185546875
2016-03-07,45.18000030517578,44.689998626708984,44.810001373291016,45.09000015258789,2504800.0,40.000797271728516
2016-03-08,45.38999938964844,44.77000045776367,45.040000915527344,44.869998931884766,3167400.0,39.80561065673828
2016-03-09,45.41999816894531,44.790000915527344,44.869998931884766,45.040000915527344,3558600.0,39.95643615722656
2016-03-10,45.61000061035156,44.709999084472656,45.27000045776367,45.099998474121094,6682700.0,40.0096549987793
2016-03-11,46.16999816894531,45.43000030517578,45.54999923706055,45.84000015258789,4269900.0,40.666133880615234
2016-03-14,45.93000030517578,45.529998779296875,45.630001068115234,45.79999923706055,3880600.0,40.63065719604492
2016-03-15,46.15999984741211,45.5099983215332,45.599998474121094,45.869998931884766,3683800.0,40.692752838134766
2016-03-16,46.16999816894531,45.58000183105469,45.790000915527344,46.040000915527344,2901500.0,40.84356689453125
2016-03-17,46.470001220703125,45.869998931884766,46.08000183105469,46.11000061035156,3563000.0,40.90565872192383
2016-03-18,46.65999984741211,46.0099983215332,46.130001068115234,46.630001068115234,9478200.0,41.36697769165039
2016-03-21,46.689998626708984,46.279998779296875,46.40999984741211,46.349998474121094,3504800.0,41.11857223510742
2016-03-22,46.650001525878906,46.15999984741211,46.25,46.34000015258789,3959300.0,41.10969924926758
2016-03-23,46.59000015258789,46.09000015258789,46.16999816894531,46.349998474121094,2954700.0,41.11857223510742
2016-03-24,46.41999816894531,46.099998474121094,46.2400016784668,46.2400016784668,4348000.0,41.020992279052734
2016-03-28,46.470001220703125,46.13999938964844,46.2599983215332,46.2400016784668,2512700.0,41.020992279052734
2016-03-29,46.58000183105469,46.029998779296875,46.25,46.459999084472656,3694500.0,41.21615982055664
2016-03-30,46.779998779296875,46.099998474121094,46.18000030517578,46.630001068115234,2940100.0,41.64484786987305
2016-03-31,46.900001525878906,46.52000045776367,46.619998931884766,46.72999954223633,3243900.0,41.73414611816406
2016-04-01,47.150001525878906,46.41999816894531,46.56999969482422,47.08000183105469,4026500.0,42.0467414855957
2016-04-04,47.150001525878906,46.709999084472656,47.04999923706055,46.9900016784668,2334600.0,41.96635818481445
2016-04-05,47.150001525878906,46.529998779296875,46.91999816894531,46.70000076293945,3600300.0,41.70735168457031
2016-04-06,47.08000183105469,46.529998779296875,46.790000915527344,46.97999954223633,3200400.0,41.957420349121094
2016-04-07,47.16999816894531,46.56999969482422,46.79999923706055,46.7599983215332,3181700.0,41.760948181152344
2016-04-08,47.04999923706055,46.779998779296875,46.84000015258789,46.939998626708984,2207000.0,41.92169189453125
2016-04-11,47.2400016784668,46.70000076293945,47.0,46.709999084472656,2355400.0,41.716285705566406
2016-04-12,47.0,46.63999938964844,46.63999938964844,46.95000076293945,2286700.0,41.93063735961914
2016-04-13,47.119998931884766,46.72999954223633,47.02000045776367,47.099998474121094,2874000.0,42.06459045410156
2016-04-14,47.11000061035156,46.56999969482422,47.040000915527344,46.61000061035156,2914600.0,41.626983642578125
