Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,37.56999969482422,36.65999984741211,37.52000045776367,36.970001220703125,1655700.0,31.61943817138672
2016-01-05,37.630001068115234,36.95000076293945,36.970001220703125,37.439998626708984,1052300.0,32.02141571044922
2016-01-06,37.470001220703125,36.91999816894531,37.09000015258789,37.16999816894531,1234500.0,31.790494918823242
2016-01-07,36.75,36.25,36.25,36.470001220703125,1973900.0,31.426843643188477
2016-01-08,36.75,35.90999984741211,36.66999816894531,35.9900016784668,2275100.0,31.01322364807129
2016-01-11,36.75,36.060001373291016,36.099998474121094,36.400001525878906,1608200.0,31.36652946472168
2016-01-12,36.529998779296875,35.75,36.439998626708984,36.02000045776367,1936600.0,31.039079666137695
2016-01-13,36.54999923706055,35.84000015258789,36.09000015258789,35.9900016784668,2057500.0,31.01322364807129
2016-01-14,36.290000915527344,35.439998626708984,36.060001373291016,35.439998626708984,1734800.0,30.539276123046875
2016-01-15,35.86000061035156,34.630001068115234,34.630001068115234,35.779998779296875,1814000.0,30.83226203918457
2016-01-19,36.25,35.54999923706055,35.84000015258789,35.849998474121094,1976000.0,30.892581939697266
2016-01-20,36.310001373291016,34.189998626708984,35.59000015258789,34.86000061035156,2513500.0,30.039480209350586
2016-01-21,35.27000045776367,34.5,34.97999954223633,34.77000045776367,1540700.0,29.961923599243164
2016-01-22,35.849998474121094,34.959999084472656,35.220001220703125,35.709999084472656,1328000.0,30.77193260192871
2016-01-25,36.08000183105469,35.27000045776367,35.7400016784668,35.40999984741211,1756400.0,30.513423919677734
2016-01-26,36.54999923706055,35.439998626708984,35.470001220703125,36.54999923706055,1681100.0,31.49577522277832
2016-01-27,36.5099983215332,35.25,36.5099983215332,35.560001373291016,1893200.0,30.64267921447754
2016-01-28,35.90999984741211,34.90999984741211,35.68000030517578,35.040000915527344,1879100.0,30.194589614868164
2016-01-29,35.68000030517578,34.75,35.36000061035156,35.59000015258789,3071800.0,30.668537139892578
2016-02-01,36.61000061035156,35.209999084472656,35.34000015258789,36.150001525878906,2510900.0,31.151094436645508
2016-02-02,36.45000076293945,35.34000015258789,36.279998779296875,35.47999954223633,2842400.0,30.573749542236328
2016-02-03,36.81999969482422,35.599998474121094,35.86000061035156,36.36000061035156,2650700.0,31.332054138183594
2016-02-04,37.189998626708984,35.81999969482422,36.15999984741211,36.77000045776367,2820900.0,31.685361862182617
2016-02-05,36.81999969482422,34.959999084472656,36.77000045776367,35.02000045776367,2092800.0,30.17736053466797
2016-02-08,35.810001373291016,33.560001373291016,34.93000030517578,33.900001525878906,2186900.0,29.212234497070312
2016-02-09,34.189998626708984,33.349998474121094,33.59000015258789,33.41999816894531,2115900.0,28.798606872558594
2016-02-10,34.29999923706055,33.540000915527344,33.540000915527344,33.91999816894531,1520300.0,29.22946548461914
