Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,34.84517288208008,34.03460693359375,34.24407958984375,34.81785202026367,3983800.0,27.372549057006836
2016-01-05,35.74681091308594,34.79963684082031,34.84517288208008,35.573768615722656,3129500.0,27.96682357788086
2016-01-06,35.0910758972168,33.87067413330078,34.73588180541992,34.143898010253906,12800800.0,26.84270477294922
2016-01-07,33.934425354003906,33.07832336425781,33.51548385620117,33.233150482177734,10266100.0,26.1267147064209
2016-01-08,33.6976318359375,33.07832336425781,33.33333206176758,33.1420783996582,3886900.0,26.055110931396484
2016-01-11,33.87067413330078,33.34244155883789,33.37887191772461,33.66120147705078,4684600.0,26.463232040405273
2016-01-12,33.6976318359375,33.051002502441406,33.442623138427734,33.56101989746094,4847200.0,26.38447380065918
2016-01-13,33.96175003051758,32.92349624633789,33.6065559387207,32.96903610229492,3610600.0,25.91907501220703
2016-01-14,33.196720123291016,32.67759704589844,33.041893005371094,32.75045394897461,3944600.0,25.747238159179688
2016-01-15,33.07832336425781,31.994535446166992,32.395263671875,33.005462646484375,3842800.0,25.94771385192871
2016-01-19,33.66120147705078,33.13296890258789,33.178504943847656,33.29690170288086,3723900.0,26.17683219909668
2016-01-20,33.28779602050781,31.457195281982422,33.06010818481445,31.84881591796875,5704700.0,25.038402557373047
2016-01-21,33.005462646484375,31.748634338378906,32.3041877746582,32.44990921020508,3709900.0,25.510957717895508
2016-01-22,33.88888931274414,32.814208984375,32.86885070800781,33.66120147705078,3419000.0,26.463232040405273
2016-01-25,33.83424377441406,33.11475372314453,33.66120147705078,33.3697624206543,3673700.0,26.234113693237305
2016-01-26,34.01639175415039,33.29690170288086,33.424407958984375,33.743167877197266,4930200.0,26.527667999267578
2016-01-27,33.670310974121094,31.612022399902344,33.52458953857422,32.0673942565918,5969400.0,25.210237503051758
2016-01-28,32.349727630615234,31.794170379638672,32.23133087158203,31.87613868713379,3857900.0,25.059877395629883
2016-01-29,33.07832336425781,31.903461456298828,32.44990921020508,32.73223876953125,6317800.0,25.73291778564453
2016-02-01,33.30601119995117,32.25865173339844,32.59562683105469,32.99635696411133,3548400.0,25.940553665161133
2016-02-02,32.90528106689453,32.17668533325195,32.668487548828125,32.64116668701172,3438300.0,25.66131591796875
2016-02-03,33.57012939453125,32.73223876953125,32.896175384521484,33.3697624206543,4821000.0,26.234113693237305
2016-02-04,33.105648040771484,32.22222137451172,33.005462646484375,32.62295150756836,3298600.0,26.055898666381836
2016-02-05,32.686702728271484,32.07650375366211,32.495445251464844,32.42258834838867,4055900.0,25.89586639404297
2016-02-08,32.477230072021484,30.03643035888672,32.313297271728516,30.956283569335938,7006700.0,24.7247314453125
2016-02-09,29.28961753845215,24.918033599853516,29.28050994873047,25.801456451416016,16025200.0,20.60757827758789
2016-02-10,25.892532348632812,24.189435958862305,25.810564041137695,24.781421661376953,12259000.0,19.792882919311523
2016-02-11,23.989070892333984,22.868852615356445,23.451730728149414,23.797813415527344,12069100.0,19.00727653503418
2016-02-12,24.326047897338867,23.70673942565918,24.134790420532227,23.91621208190918,6581800.0,19.101839065551758
2016-02-16,24.744991302490234,23.72495460510254,24.207651138305664,24.517303466796875,10708100.0,19.581928253173828
2016-02-17,25.346084594726562,24.590164184570312,24.599271774291992,24.927141189575195,5190900.0,19.909265518188477
2016-02-18,25.810564041137695,24.763206481933594,25.01821517944336,25.57377052307129,5233500.0,20.42572593688965
2016-02-19,26.001821517944336,25.218578338623047,25.409835815429688,25.865209579467773,4676300.0,20.65850067138672
2016-02-22,26.630237579345703,26.1384334564209,26.202186584472656,26.384334564208984,4128200.0,21.0731258392334
2016-02-23,26.411657333374023,25.71949005126953,26.29326057434082,26.010929107666016,4450100.0,20.774887084960938
2016-02-24,26.47541046142578,25.54644775390625,25.938068389892578,26.31147575378418,4627300.0,21.01493263244629
2016-02-25,27.04007339477539,26.220399856567383,26.3023681640625,27.01275062561035,4950000.0,21.575044631958008
2016-02-26,27.650272369384766,26.976320266723633,27.02185821533203,27.2313289642334,4682700.0,21.749618530273438
2016-02-29,27.63205909729004,26.86703109741211,27.258651733398438,26.939889907836914,5237600.0,21.516849517822266
2016-03-01,28.005464553833008,27.131147384643555,27.167577743530273,27.996356964111328,3251900.0,22.360645294189453
2016-03-02,28.233150482177734,27.786884307861328,27.887067794799805,28.214935302734375,4397400.0,22.535219192504883
2016-03-03,28.615665435791016,28.10564613342285,28.269580841064453,28.579235076904297,2728800.0,22.826187133789062
2016-03-04,29.016393661499023,28.33333396911621,28.633880615234375,28.68852424621582,5275400.0,22.913476943969727
2016-03-07,29.608379364013672,28.406192779541016,28.597450256347656,29.571949005126953,4913900.0,23.619068145751953
2016-03-08,29.571949005126953,28.961748123168945,29.571949005126953,29.21675682067871,4598400.0,23.33537483215332
2016-03-09,29.663022994995117,29.23497200012207,29.25318717956543,29.41712188720703,2878700.0,23.49540901184082
2016-03-10,29.48087501525879,28.5336971282959,29.46265983581543,28.87978172302246,4013800.0,23.066238403320312
2016-03-11,29.772314071655273,29.153005599975586,29.24407958984375,29.754098892211914,3550600.0,23.764549255371094
2016-03-14,29.744991302490234,29.316940307617188,29.61748695373535,29.717668533325195,3667300.0,23.735450744628906
2016-03-15,29.49909019470215,28.642986297607422,29.46265983581543,29.28050994873047,2472000.0,23.38629722595215
2016-03-16,29.44444465637207,28.542804718017578,28.952640533447266,29.380691528320312,4492600.0,23.46630859375
2016-03-17,30.063753128051758,29.24407958984375,29.40801429748535,29.99089241027832,4769400.0,23.953678131103516
2016-03-18,30.355192184448242,29.908926010131836,30.02732276916504,30.20036506652832,7004800.0,24.120983123779297
2016-03-21,30.227685928344727,29.40801429748535,30.136611938476562,29.535518646240234,3591700.0,23.589969635009766
2016-03-22,29.41712188720703,28.87978172302246,29.371583938598633,29.307832717895508,4450400.0,23.40811538696289
2016-03-23,29.362476348876953,28.67030906677246,29.307832717895508,28.806921005249023,4550400.0,23.008041381835938
2016-03-24,28.961748123168945,28.19672203063965,28.633880615234375,28.8615665435791,3471100.0,23.05168342590332
2016-03-28,29.517303466796875,28.579235076904297,28.91621208190918,29.307832717895508,3953600.0,23.40811538696289
2016-03-29,30.0455379486084,28.67941665649414,29.143898010253906,30.0,5350100.0,23.960952758789062
2016-03-30,30.255008697509766,29.517303466796875,30.054645538330078,29.544626235961914,3482800.0,23.597244262695312
2016-03-31,30.00910758972168,29.016393661499023,29.590164184570312,29.672130584716797,5803400.0,23.699079513549805
2016-04-01,29.717668533325195,29.061931610107422,29.581056594848633,29.699453353881836,4746700.0,23.720903396606445
2016-04-04,30.264116287231445,29.726776123046875,29.845172882080078,30.02732276916504,2929300.0,23.982772827148438
2016-04-05,30.145719528198242,29.717668533325195,29.872495651245117,30.127504348754883,2703800.0,24.062789916992188
2016-04-06,30.75592041015625,30.136611938476562,30.154827117919922,30.664844512939453,4635700.0,24.491960525512695
2016-04-07,31.065574645996094,30.300546646118164,30.646629333496094,31.001821517944336,4730500.0,24.761106491088867
2016-04-08,31.84881591796875,31.12932586669922,31.12932586669922,31.557376861572266,4882900.0,25.20482635498047
2016-04-11,31.87613868713379,31.429872512817383,31.68488121032715,31.584699630737305,2728700.0,25.226646423339844
2016-04-12,32.11293411254883,31.612022399902344,31.68488121032715,31.85792350769043,3381100.0,25.444869995117188
2016-04-13,32.103824615478516,31.730419158935547,31.985427856445312,31.967212677001953,2793300.0,25.532161712646484
